[2022-12-30 17:01:20.962] [OptimalLog] [info] iter: 0 | TargetVal: 81.32 | x: (0.00,0.00,0.00)
[2022-12-30 17:01:26.844] [OptimalLog] [info] iter: 434 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.858] [OptimalLog] [info] iter: 435 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.871] [OptimalLog] [info] iter: 436 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.885] [OptimalLog] [info] iter: 437 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.898] [OptimalLog] [info] iter: 438 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.911] [OptimalLog] [info] iter: 439 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.925] [OptimalLog] [info] iter: 440 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.938] [OptimalLog] [info] iter: 441 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.952] [OptimalLog] [info] iter: 442 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.966] [OptimalLog] [info] iter: 443 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.979] [OptimalLog] [info] iter: 444 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:26.992] [OptimalLog] [info] iter: 445 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.006] [OptimalLog] [info] iter: 446 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.019] [OptimalLog] [info] iter: 447 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.033] [OptimalLog] [info] iter: 448 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.046] [OptimalLog] [info] iter: 449 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.060] [OptimalLog] [info] iter: 450 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.073] [OptimalLog] [info] iter: 451 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.087] [OptimalLog] [info] iter: 452 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.100] [OptimalLog] [info] iter: 453 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.114] [OptimalLog] [info] iter: 454 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.128] [OptimalLog] [info] iter: 455 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.141] [OptimalLog] [info] iter: 456 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.155] [OptimalLog] [info] iter: 457 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.168] [OptimalLog] [info] iter: 458 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.182] [OptimalLog] [info] iter: 459 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.195] [OptimalLog] [info] iter: 460 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.208] [OptimalLog] [info] iter: 461 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.222] [OptimalLog] [info] iter: 462 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.235] [OptimalLog] [info] iter: 463 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.249] [OptimalLog] [info] iter: 464 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.262] [OptimalLog] [info] iter: 465 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.276] [OptimalLog] [info] iter: 466 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.289] [OptimalLog] [info] iter: 467 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.303] [OptimalLog] [info] iter: 468 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.316] [OptimalLog] [info] iter: 469 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.330] [OptimalLog] [info] iter: 470 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.343] [OptimalLog] [info] iter: 471 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.357] [OptimalLog] [info] iter: 472 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.370] [OptimalLog] [info] iter: 473 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.384] [OptimalLog] [info] iter: 474 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.397] [OptimalLog] [info] iter: 475 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.411] [OptimalLog] [info] iter: 476 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.424] [OptimalLog] [info] iter: 477 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.438] [OptimalLog] [info] iter: 478 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.451] [OptimalLog] [info] iter: 479 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.465] [OptimalLog] [info] iter: 480 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.478] [OptimalLog] [info] iter: 481 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.492] [OptimalLog] [info] iter: 482 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.505] [OptimalLog] [info] iter: 483 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.519] [OptimalLog] [info] iter: 484 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.532] [OptimalLog] [info] iter: 485 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.546] [OptimalLog] [info] iter: 486 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.559] [OptimalLog] [info] iter: 487 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.573] [OptimalLog] [info] iter: 488 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.586] [OptimalLog] [info] iter: 489 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.600] [OptimalLog] [info] iter: 490 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.613] [OptimalLog] [info] iter: 491 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.627] [OptimalLog] [info] iter: 492 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.640] [OptimalLog] [info] iter: 493 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.654] [OptimalLog] [info] iter: 494 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.667] [OptimalLog] [info] iter: 495 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.681] [OptimalLog] [info] iter: 496 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.695] [OptimalLog] [info] iter: 497 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.709] [OptimalLog] [info] iter: 498 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.722] [OptimalLog] [info] iter: 499 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.736] [OptimalLog] [info] iter: 500 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.749] [OptimalLog] [info] iter: 501 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.763] [OptimalLog] [info] iter: 502 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.776] [OptimalLog] [info] iter: 503 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.790] [OptimalLog] [info] iter: 504 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.803] [OptimalLog] [info] iter: 505 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.817] [OptimalLog] [info] iter: 506 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.830] [OptimalLog] [info] iter: 507 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.844] [OptimalLog] [info] iter: 508 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.857] [OptimalLog] [info] iter: 509 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.880] [OptimalLog] [info] iter: 510 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.893] [OptimalLog] [info] iter: 511 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.907] [OptimalLog] [info] iter: 512 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.920] [OptimalLog] [info] iter: 513 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.933] [OptimalLog] [info] iter: 514 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.947] [OptimalLog] [info] iter: 515 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.961] [OptimalLog] [info] iter: 516 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.974] [OptimalLog] [info] iter: 517 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:27.988] [OptimalLog] [info] iter: 518 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.001] [OptimalLog] [info] iter: 519 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.015] [OptimalLog] [info] iter: 520 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.028] [OptimalLog] [info] iter: 521 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.042] [OptimalLog] [info] iter: 522 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.055] [OptimalLog] [info] iter: 523 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.069] [OptimalLog] [info] iter: 524 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.082] [OptimalLog] [info] iter: 525 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.096] [OptimalLog] [info] iter: 526 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.109] [OptimalLog] [info] iter: 527 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.123] [OptimalLog] [info] iter: 528 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.136] [OptimalLog] [info] iter: 529 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.150] [OptimalLog] [info] iter: 530 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.163] [OptimalLog] [info] iter: 531 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.176] [OptimalLog] [info] iter: 532 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.190] [OptimalLog] [info] iter: 533 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.203] [OptimalLog] [info] iter: 534 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.217] [OptimalLog] [info] iter: 535 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.230] [OptimalLog] [info] iter: 536 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.243] [OptimalLog] [info] iter: 537 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.257] [OptimalLog] [info] iter: 538 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.271] [OptimalLog] [info] iter: 539 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.284] [OptimalLog] [info] iter: 540 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.298] [OptimalLog] [info] iter: 541 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.311] [OptimalLog] [info] iter: 542 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.325] [OptimalLog] [info] iter: 543 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.338] [OptimalLog] [info] iter: 544 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.351] [OptimalLog] [info] iter: 545 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.365] [OptimalLog] [info] iter: 546 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.378] [OptimalLog] [info] iter: 547 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.392] [OptimalLog] [info] iter: 548 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.405] [OptimalLog] [info] iter: 549 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.419] [OptimalLog] [info] iter: 550 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.432] [OptimalLog] [info] iter: 551 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.446] [OptimalLog] [info] iter: 552 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.459] [OptimalLog] [info] iter: 553 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.472] [OptimalLog] [info] iter: 554 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.486] [OptimalLog] [info] iter: 555 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.499] [OptimalLog] [info] iter: 556 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.513] [OptimalLog] [info] iter: 557 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.526] [OptimalLog] [info] iter: 558 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.540] [OptimalLog] [info] iter: 559 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.553] [OptimalLog] [info] iter: 560 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.567] [OptimalLog] [info] iter: 561 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.580] [OptimalLog] [info] iter: 562 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.594] [OptimalLog] [info] iter: 563 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.607] [OptimalLog] [info] iter: 564 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.621] [OptimalLog] [info] iter: 565 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.634] [OptimalLog] [info] iter: 566 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.647] [OptimalLog] [info] iter: 567 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.661] [OptimalLog] [info] iter: 568 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.675] [OptimalLog] [info] iter: 569 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.689] [OptimalLog] [info] iter: 570 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.703] [OptimalLog] [info] iter: 571 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.716] [OptimalLog] [info] iter: 572 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.730] [OptimalLog] [info] iter: 573 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.743] [OptimalLog] [info] iter: 574 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.757] [OptimalLog] [info] iter: 575 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.770] [OptimalLog] [info] iter: 576 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.784] [OptimalLog] [info] iter: 577 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.797] [OptimalLog] [info] iter: 578 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.811] [OptimalLog] [info] iter: 579 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.824] [OptimalLog] [info] iter: 580 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.838] [OptimalLog] [info] iter: 581 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.851] [OptimalLog] [info] iter: 582 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.865] [OptimalLog] [info] iter: 583 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.879] [OptimalLog] [info] iter: 584 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.900] [OptimalLog] [info] iter: 585 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.914] [OptimalLog] [info] iter: 586 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.927] [OptimalLog] [info] iter: 587 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.941] [OptimalLog] [info] iter: 588 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.954] [OptimalLog] [info] iter: 589 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.967] [OptimalLog] [info] iter: 590 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.981] [OptimalLog] [info] iter: 591 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:28.994] [OptimalLog] [info] iter: 592 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.008] [OptimalLog] [info] iter: 593 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.021] [OptimalLog] [info] iter: 594 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.035] [OptimalLog] [info] iter: 595 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.048] [OptimalLog] [info] iter: 596 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.062] [OptimalLog] [info] iter: 597 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.075] [OptimalLog] [info] iter: 598 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.089] [OptimalLog] [info] iter: 599 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.102] [OptimalLog] [info] iter: 600 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.116] [OptimalLog] [info] iter: 601 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.129] [OptimalLog] [info] iter: 602 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.143] [OptimalLog] [info] iter: 603 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.156] [OptimalLog] [info] iter: 604 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.170] [OptimalLog] [info] iter: 605 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.183] [OptimalLog] [info] iter: 606 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.197] [OptimalLog] [info] iter: 607 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.210] [OptimalLog] [info] iter: 608 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.223] [OptimalLog] [info] iter: 609 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.237] [OptimalLog] [info] iter: 610 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.250] [OptimalLog] [info] iter: 611 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.264] [OptimalLog] [info] iter: 612 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.277] [OptimalLog] [info] iter: 613 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.291] [OptimalLog] [info] iter: 614 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.304] [OptimalLog] [info] iter: 615 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.318] [OptimalLog] [info] iter: 616 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.331] [OptimalLog] [info] iter: 617 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.345] [OptimalLog] [info] iter: 618 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.358] [OptimalLog] [info] iter: 619 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.372] [OptimalLog] [info] iter: 620 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.385] [OptimalLog] [info] iter: 621 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.399] [OptimalLog] [info] iter: 622 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.413] [OptimalLog] [info] iter: 623 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.426] [OptimalLog] [info] iter: 624 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.440] [OptimalLog] [info] iter: 625 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.454] [OptimalLog] [info] iter: 626 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.467] [OptimalLog] [info] iter: 627 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.481] [OptimalLog] [info] iter: 628 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.495] [OptimalLog] [info] iter: 629 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.509] [OptimalLog] [info] iter: 630 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.522] [OptimalLog] [info] iter: 631 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.536] [OptimalLog] [info] iter: 632 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.550] [OptimalLog] [info] iter: 633 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.563] [OptimalLog] [info] iter: 634 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.577] [OptimalLog] [info] iter: 635 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.591] [OptimalLog] [info] iter: 636 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.605] [OptimalLog] [info] iter: 637 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.618] [OptimalLog] [info] iter: 638 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.632] [OptimalLog] [info] iter: 639 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.645] [OptimalLog] [info] iter: 640 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.659] [OptimalLog] [info] iter: 641 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.673] [OptimalLog] [info] iter: 642 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.686] [OptimalLog] [info] iter: 643 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.700] [OptimalLog] [info] iter: 644 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.713] [OptimalLog] [info] iter: 645 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.726] [OptimalLog] [info] iter: 646 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.740] [OptimalLog] [info] iter: 647 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.753] [OptimalLog] [info] iter: 648 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.767] [OptimalLog] [info] iter: 649 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.781] [OptimalLog] [info] iter: 650 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
